,Full,log(Age),M,log(Teff),Mbol,Mv,(U-B)o,(B-V)o,(V-R)o,(V-I)o,(V-J)o
5250,5251.0,7.6,8.0229,3.794,-5.35,-5.4,0.29,0.48,0.28,0.54,0.86
5251,5252.0,7.6,8.0276,3.806,-5.36,-5.43,0.28,0.42,0.25,0.48,0.77
5252,5253.0,7.6,8.0476,3.771,-5.36,-5.35,0.32,0.62,0.35,0.67,1.03
5253,5254.0,7.6,8.0576,3.75,-5.35,-5.29,0.41,0.74,0.4,0.76,1.18
5254,5255.0,7.6,8.0676,3.717,-5.34,-5.17,0.66,0.93,0.48,0.9,1.43
5255,5256.0,7.6,8.0726,3.692,-5.32,-5.03,0.9,1.08,0.53,1.01,1.65
5256,5257.0,7.6,8.0776,3.665,-5.28,-4.84,1.21,1.24,0.6,1.13,1.89
5257,5258.0,7.6,8.0826,3.638,-5.21,-4.57,1.52,1.38,0.68,1.26,2.15
5258,5259.0,7.6,8.0903,3.618,-5.14,-4.31,1.69,1.46,0.75,1.39,2.37
5259,5260.0,7.6,8.1259,3.596,-5.31,-4.26,1.79,1.53,0.82,1.57,2.63
5260,5261.0,7.6,8.1284,3.588,-5.45,-4.32,1.81,1.54,0.85,1.66,2.72
5261,5262.0,7.6,8.132,3.581,-5.61,-4.42,1.82,1.55,0.87,1.72,2.8
5262,5263.0,7.6,8.1339,3.574,-5.8,-4.53,1.84,1.56,0.89,1.81,2.89
5263,5264.0,7.6,8.1359,3.566,-5.95,-4.5,1.83,1.57,0.94,1.97,3.08
5264,5265.0,7.6,8.1383,3.557,-6.12,-4.46,1.82,1.58,1.0,2.14,3.3
5265,5266.0,7.6,8.1402,3.548,-6.27,-4.41,1.81,1.59,1.05,2.32,3.51
5266,5267.0,7.6,8.1415,3.543,-6.37,-4.37,1.79,1.59,1.09,2.42,3.65
5267,5268.0,7.5,0.6,3.585,7.81,8.89,1.15,1.38,0.89,1.74,2.66
5268,5269.0,7.5,0.65,3.608,7.43,8.38,1.04,1.31,0.82,1.53,2.49
5269,5270.0,7.5,0.7,3.632,7.06,7.8,0.97,1.21,0.76,1.38,2.24
5270,5271.0,7.5,0.75,3.653,6.71,7.29,0.86,1.11,0.69,1.25,2.02
5271,5272.0,7.5,0.8,3.674,6.37,6.8,0.73,1.02,0.61,1.12,1.82
5272,5273.0,7.5,0.85,3.694,6.06,6.37,0.6,0.94,0.54,1.01,1.63
5273,5274.0,7.5,0.9,3.714,5.75,5.97,0.47,0.86,0.49,0.91,1.47
5274,5275.0,7.5,0.95,3.73,5.48,5.65,0.36,0.8,0.45,0.84,1.35
5275,5276.0,7.5,1.0,3.745,5.22,5.34,0.26,0.74,0.41,0.78,1.25
5276,5277.0,7.5,1.05,3.757,4.98,5.07,0.18,0.69,0.39,0.74,1.17
5277,5278.0,7.5,1.1,3.768,4.75,4.81,0.12,0.65,0.37,0.7,1.1
5278,5279.0,7.5,1.15,3.783,4.45,4.49,0.05,0.59,0.34,0.65,1.0
5279,5280.0,7.5,1.2,3.797,4.15,4.17,-0.01,0.53,0.32,0.61,0.91
5280,5281.0,7.5,1.25,3.807,3.94,3.95,-0.03,0.5,0.3,0.57,0.86
5281,5282.0,7.5,1.3,3.817,3.72,3.73,-0.05,0.46,0.28,0.54,0.8
5282,5283.0,7.5,1.35,3.827,3.55,3.55,-0.06,0.43,0.26,0.5,0.74
5283,5284.0,7.5,1.4,3.836,3.37,3.37,-0.07,0.39,0.24,0.47,0.68
5284,5285.0,7.5,1.45,3.846,3.2,3.18,-0.07,0.36,0.22,0.44,0.63
5285,5286.0,7.5,1.5,3.856,3.02,3.01,-0.06,0.33,0.2,0.4,0.57
5286,5287.0,7.5,1.55,3.868,2.87,2.85,-0.05,0.3,0.18,0.35,0.5
5287,5288.0,7.5,1.6,3.879,2.71,2.69,-0.02,0.26,0.15,0.3,0.43
5288,5289.0,7.5,1.7,3.902,2.43,2.4,0.04,0.2,0.1,0.2,0.29
5289,5290.0,7.5,1.8,3.923,2.17,2.17,0.06,0.14,0.06,0.12,0.18
5290,5291.0,7.5,1.9,3.942,1.93,1.96,0.05,0.09,0.04,0.07,0.1
5291,5292.0,7.5,2.0,3.958,1.7,1.78,0.03,0.05,0.02,0.03,0.04
5292,5293.0,7.5,2.1,3.973,1.49,1.63,0.0,0.02,0.0,0.0,-0.01
5293,5294.0,7.5,2.2,3.989,1.28,1.48,-0.04,0.0,-0.01,-0.02,-0.05
5294,5295.0,7.5,2.3,4.002,1.1,1.36,-0.08,-0.03,-0.01,-0.04,-0.08
5295,5296.0,7.5,2.4,4.015,0.92,1.24,-0.12,-0.04,-0.02,-0.05,-0.11
5296,5297.0,7.5,2.5,4.028,0.73,1.12,-0.16,-0.06,-0.02,-0.07,-0.14
5297,5298.0,7.5,2.6,4.039,0.58,1.02,-0.2,-0.07,-0.03,-0.07,-0.16
5298,5299.0,7.5,2.7,4.049,0.42,0.92,-0.23,-0.08,-0.03,-0.08,-0.17
5299,5300.0,7.5,2.8,4.06,0.27,0.81,-0.26,-0.08,-0.04,-0.09,-0.19
5300,5301.0,7.5,2.9,4.071,0.11,0.72,-0.3,-0.09,-0.04,-0.09,-0.21
5301,5302.0,7.5,3.0,4.081,-0.04,0.62,-0.33,-0.1,-0.04,-0.1,-0.23
5302,5303.0,7.5,3.15,4.093,-0.22,0.5,-0.36,-0.11,-0.04,-0.11,-0.24
5303,5304.0,7.5,3.3,4.105,-0.4,0.39,-0.4,-0.11,-0.05,-0.11,-0.26
5304,5305.0,7.5,3.45,4.116,-0.58,0.27,-0.43,-0.12,-0.05,-0.12,-0.28
5305,5306.0,7.5,3.6,4.128,-0.76,0.16,-0.46,-0.12,-0.05,-0.12,-0.29
5306,5307.0,7.5,3.75,4.14,-0.94,0.04,-0.49,-0.13,-0.05,-0.13,-0.31
5307,5308.0,7.5,3.9,4.151,-1.13,-0.08,-0.51,-0.14,-0.05,-0.14,-0.32
5308,5309.0,7.5,4.05,4.162,-1.29,-0.18,-0.54,-0.14,-0.06,-0.14,-0.33
5309,5310.0,7.5,4.25,4.173,-1.48,-0.3,-0.56,-0.14,-0.06,-0.15,-0.35
5310,5311.0,7.5,4.45,4.184,-1.67,-0.42,-0.59,-0.15,-0.06,-0.15,-0.36
5311,5312.0,7.5,4.65,4.195,-1.86,-0.55,-0.61,-0.16,-0.07,-0.16,-0.38
5312,5313.0,7.5,4.85,4.206,-2.06,-0.69,-0.63,-0.17,-0.07,-0.16,-0.39
5313,5314.0,7.5,5.05,4.216,-2.25,-0.81,-0.65,-0.17,-0.07,-0.17,-0.4
5314,5315.0,7.5,5.25,4.224,-2.41,-0.93,-0.66,-0.17,-0.07,-0.18,-0.41
5315,5316.0,7.5,5.45,4.232,-2.58,-1.04,-0.68,-0.18,-0.07,-0.18,-0.42
5316,5317.0,7.5,5.65,4.24,-2.75,-1.16,-0.69,-0.18,-0.07,-0.18,-0.43
5317,5318.0,7.5,5.85,4.248,-2.92,-1.29,-0.71,-0.19,-0.08,-0.19,-0.44
5318,5319.0,7.5,6.05,4.256,-3.08,-1.41,-0.72,-0.19,-0.08,-0.19,-0.45
5319,5320.0,7.5,6.3,4.263,-3.27,-1.55,-0.73,-0.19,-0.08,-0.19,-0.46
5320,5321.0,7.5,6.5,4.268,-3.43,-1.68,-0.74,-0.2,-0.09,-0.2,-0.47
5321,5322.0,7.5,6.7,4.274,-3.58,-1.81,-0.75,-0.2,-0.09,-0.2,-0.47
5322,5323.0,7.5,6.9,4.279,-3.74,-1.94,-0.76,-0.2,-0.09,-0.2,-0.48
5323,5324.0,7.5,7.1,4.282,-3.89,-2.07,-0.77,-0.2,-0.09,-0.2,-0.48
5324,5325.0,7.5,7.35,4.284,-4.07,-2.24,-0.78,-0.2,-0.09,-0.2,-0.49
5325,5326.0,7.5,7.6,4.286,-4.25,-2.41,-0.78,-0.21,-0.09,-0.21,-0.49
5326,5327.0,7.5,7.85,4.284,-4.44,-2.61,-0.78,-0.21,-0.09,-0.2,-0.49
5327,5328.0,7.5,8.05,4.28,-4.6,-2.8,-0.78,-0.21,-0.08,-0.2,-0.48
5328,5329.0,7.5,8.25,4.274,-4.77,-3.01,-0.78,-0.21,-0.08,-0.2,-0.47
5329,5330.0,7.5,8.45,4.26,-4.95,-3.26,-0.76,-0.2,-0.08,-0.19,-0.46
5330,5331.0,7.5,8.65,4.242,-5.15,-3.57,-0.74,-0.19,-0.08,-0.18,-0.43
5331,5332.0,7.5,8.7189,4.237,-5.23,-3.68,-0.73,-0.19,-0.07,-0.17,-0.43
5332,5333.0,7.5,8.7689,4.27,-5.36,-3.62,-0.79,-0.21,-0.08,-0.19,-0.47
5333,5334.0,7.5,8.7739,4.3,-5.49,-3.58,-0.83,-0.22,-0.09,-0.22,-0.51
5334,5335.0,7.5,8.7741,4.301,-5.49,-3.57,-0.83,-0.22,-0.09,-0.22,-0.51
5335,5336.0,7.5,8.775,4.272,-5.35,-3.6,-0.79,-0.21,-0.08,-0.2,-0.47
5336,5337.0,7.5,8.7751,4.266,-5.34,-3.63,-0.78,-0.2,-0.08,-0.19,-0.46
5337,5338.0,7.5,8.7755,4.242,-5.36,-3.79,-0.75,-0.19,-0.08,-0.18,-0.44
5338,5339.0,7.5,8.7759,4.217,-5.39,-3.96,-0.71,-0.19,-0.07,-0.16,-0.4
5339,5340.0,7.5,8.7763,4.19,-5.42,-4.15,-0.66,-0.17,-0.05,-0.14,-0.37
5340,5341.0,7.5,8.7767,4.16,-5.44,-4.34,-0.62,-0.16,-0.05,-0.13,-0.33
5341,5342.0,7.5,8.7771,4.127,-5.45,-4.53,-0.56,-0.14,-0.04,-0.1,-0.28
5342,5343.0,7.5,8.7773,4.117,-5.45,-4.59,-0.55,-0.14,-0.04,-0.1,-0.26
5343,5344.0,7.5,8.7777,4.079,-5.44,-4.79,-0.47,-0.12,-0.02,-0.06,-0.2
5344,5345.0,7.5,8.7779,4.058,-5.43,-4.9,-0.41,-0.11,-0.02,-0.05,-0.17
5345,5346.0,7.5,8.7781,4.034,-5.42,-4.99,-0.34,-0.09,-0.02,-0.04,-0.13
5346,5347.0,7.5,8.7783,4.009,-5.41,-5.1,-0.28,-0.08,0.0,-0.01,-0.08
5347,5348.0,7.5,8.7785,3.981,-5.39,-5.21,-0.19,-0.06,0.0,0.01,-0.03
5348,5349.0,7.5,8.7787,3.949,-5.36,-5.31,-0.07,-0.04,0.01,0.03,0.05
5349,5350.0,7.5,8.7789,3.913,-5.33,-5.39,0.06,0.02,0.04,0.09,0.16
5350,5351.0,7.5,8.779,3.893,-5.32,-5.4,0.13,0.06,0.06,0.14,0.25
5351,5352.0,7.5,8.7792,3.853,-5.27,-5.38,0.22,0.2,0.14,0.28,0.47
5352,5353.0,7.5,8.7793,3.827,-5.24,-5.34,0.24,0.32,0.2,0.39,0.64
5353,5354.0,7.5,8.7794,3.801,-5.21,-5.27,0.28,0.45,0.26,0.51,0.82
5354,5355.0,7.5,8.7795,3.768,-5.16,-5.14,0.31,0.64,0.36,0.69,1.06
5355,5356.0,7.5,8.7796,3.734,-5.11,-4.99,0.51,0.83,0.44,0.82,1.3
5356,5357.0,7.5,8.7797,3.695,-5.03,-4.76,0.85,1.05,0.52,0.99,1.62
5357,5358.0,7.5,8.7798,3.667,-4.91,-4.48,1.15,1.21,0.59,1.11,1.87
5358,5359.0,7.5,8.78,3.638,-4.75,-4.11,1.47,1.35,0.68,1.26,2.15
5359,5360.0,7.5,8.78,3.633,-4.74,-4.06,1.53,1.38,0.69,1.29,2.2
5360,5361.0,7.5,8.7801,3.617,-4.89,-4.06,1.68,1.46,0.75,1.4,2.38
5361,5362.0,7.5,8.7802,3.6,-5.17,-4.16,1.78,1.52,0.81,1.53,2.58
5362,5363.0,7.5,8.7803,3.588,-5.46,-4.33,1.81,1.54,0.85,1.66,2.73
5363,5364.0,7.5,8.7804,3.583,-5.62,-4.44,1.82,1.55,0.86,1.71,2.78
5364,5365.0,7.5,8.7807,3.578,-5.78,-4.55,1.83,1.56,0.88,1.76,2.84
5365,5366.0,7.5,8.7815,3.573,-5.94,-4.65,1.84,1.56,0.9,1.83,2.91
5366,5367.0,7.5,8.783,3.566,-6.1,-4.65,1.83,1.57,0.94,1.96,3.08
5367,5368.0,7.5,8.7855,3.56,-6.21,-4.63,1.82,1.57,0.98,2.07,3.21
5368,5369.0,7.5,8.8055,3.571,-6.01,-4.69,1.84,1.56,0.91,1.85,2.94
5369,5370.0,7.5,8.8205,3.579,-5.81,-4.59,1.83,1.55,0.88,1.75,2.82
5370,5371.0,7.5,8.8355,3.588,-5.64,-4.51,1.82,1.54,0.85,1.66,2.73
5371,5372.0,7.5,8.8886,3.605,-5.48,-4.52,1.77,1.51,0.8,1.49,2.53
5372,5373.0,7.5,8.9154,3.614,-5.53,-4.66,1.73,1.49,0.76,1.43,2.43
5373,5374.0,7.5,8.9281,3.635,-5.69,-5.01,1.59,1.41,0.69,1.29,2.19
5374,5375.0,7.5,8.9302,3.662,-5.75,-5.29,1.28,1.26,0.61,1.14,1.92
5375,5376.0,7.5,8.931,3.685,-5.78,-5.46,1.01,1.13,0.56,1.04,1.72
5376,5377.0,7.5,8.9317,3.711,-5.8,-5.6,0.74,0.97,0.49,0.93,1.49
5377,5378.0,7.5,8.9323,3.734,-5.81,-5.7,0.54,0.83,0.43,0.82,1.3
5378,5379.0,7.5,8.9331,3.759,-5.82,-5.78,0.37,0.69,0.38,0.72,1.12
5379,5380.0,7.5,8.9341,3.781,-5.82,-5.84,0.32,0.56,0.31,0.61,0.95
5380,5381.0,7.5,8.9358,3.802,-5.83,-5.89,0.3,0.44,0.25,0.5,0.8
5381,5382.0,7.5,8.9419,3.822,-5.84,-5.93,0.26,0.33,0.2,0.41,0.66
5382,5383.0,7.5,8.9547,3.792,-5.83,-5.88,0.31,0.49,0.28,0.55,0.87
5383,5384.0,7.5,8.959,3.771,-5.82,-5.82,0.34,0.62,0.34,0.66,1.03
5384,5385.0,7.5,8.964,3.74,-5.81,-5.72,0.49,0.8,0.42,0.8,1.26
5385,5386.0,7.5,8.9675,3.709,-5.79,-5.59,0.75,0.98,0.5,0.94,1.5
5386,5387.0,7.5,8.9692,3.688,-5.78,-5.47,0.97,1.11,0.55,1.03,1.68
5387,5388.0,7.5,8.9706,3.667,-5.76,-5.33,1.22,1.24,0.6,1.12,1.88
5388,5389.0,7.5,8.973,3.638,-5.7,-5.05,1.55,1.39,0.68,1.27,2.16
5389,5390.0,7.5,8.9772,3.613,-5.59,-4.71,1.74,1.49,0.76,1.43,2.43
5390,5391.0,7.5,9.0222,3.592,-5.72,-4.62,1.81,1.54,0.84,1.62,2.68
5391,5392.0,7.5,9.0322,3.581,-5.88,-4.68,1.83,1.55,0.87,1.73,2.81
5392,5393.0,7.5,9.0324,3.58,-5.89,-4.69,1.83,1.55,0.87,1.74,2.81
5393,5394.0,7.5,9.0371,3.573,-6.07,-4.78,1.84,1.56,0.9,1.82,2.9
5394,5395.0,7.5,9.0392,3.566,-6.22,-4.78,1.83,1.57,0.94,1.96,3.07
5395,5396.0,7.5,9.042,3.557,-6.38,-4.73,1.82,1.58,1.0,2.14,3.29
5396,5397.0,7.5,9.0455,3.547,-6.55,-4.67,1.8,1.59,1.06,2.34,3.53
5397,5398.0,7.5,9.0473,3.543,-6.64,-4.64,1.79,1.59,1.09,2.42,3.65
5398,5399.0,7.4,0.6,3.585,7.81,8.89,1.15,1.38,0.89,1.74,2.66
5399,5400.0,7.4,0.65,3.608,7.43,8.38,1.04,1.31,0.82,1.53,2.49
5400,5401.0,7.4,0.7,3.632,7.06,7.8,0.97,1.21,0.76,1.38,2.24
5401,5402.0,7.4,0.75,3.653,6.71,7.3,0.86,1.11,0.69,1.25,2.02
5402,5403.0,7.4,0.8,3.674,6.37,6.8,0.73,1.02,0.61,1.12,1.82
5403,5404.0,7.4,0.85,3.694,6.06,6.37,0.6,0.94,0.54,1.01,1.64
5404,5405.0,7.4,0.9,3.714,5.75,5.97,0.47,0.86,0.49,0.91,1.47
5405,5406.0,7.4,0.95,3.729,5.49,5.65,0.36,0.8,0.45,0.84,1.35
5406,5407.0,7.4,1.0,3.745,5.22,5.34,0.26,0.74,0.41,0.78,1.25
5407,5408.0,7.4,1.05,3.757,4.99,5.07,0.18,0.69,0.39,0.74,1.17
5408,5409.0,7.4,1.1,3.768,4.75,4.82,0.12,0.65,0.37,0.7,1.1
5409,5410.0,7.4,1.15,3.783,4.45,4.49,0.05,0.59,0.34,0.65,1.0
5410,5411.0,7.4,1.2,3.797,4.15,4.17,-0.01,0.53,0.32,0.61,0.91
5411,5412.0,7.4,1.25,3.807,3.94,3.95,-0.03,0.5,0.3,0.57,0.86
5412,5413.0,7.4,1.3,3.817,3.72,3.73,-0.05,0.46,0.28,0.54,0.8
5413,5414.0,7.4,1.35,3.827,3.55,3.55,-0.06,0.43,0.26,0.5,0.74
5414,5415.0,7.4,1.4,3.837,3.38,3.37,-0.07,0.39,0.24,0.47,0.68
5415,5416.0,7.4,1.45,3.846,3.2,3.19,-0.07,0.36,0.22,0.44,0.63
5416,5417.0,7.4,1.5,3.856,3.03,3.01,-0.06,0.33,0.2,0.4,0.57
5417,5418.0,7.4,1.55,3.868,2.87,2.85,-0.05,0.3,0.18,0.35,0.5
5418,5419.0,7.4,1.6,3.879,2.72,2.69,-0.02,0.26,0.15,0.3,0.43
5419,5420.0,7.4,1.7,3.902,2.43,2.41,0.04,0.2,0.1,0.2,0.29
5420,5421.0,7.4,1.8,3.923,2.17,2.17,0.06,0.14,0.06,0.12,0.18
5421,5422.0,7.4,1.9,3.942,1.93,1.97,0.05,0.09,0.04,0.07,0.1
5422,5423.0,7.4,2.0,3.958,1.71,1.79,0.03,0.05,0.02,0.03,0.04
5423,5424.0,7.4,2.1,3.974,1.5,1.63,0.0,0.02,0.0,0.0,-0.01
5424,5425.0,7.4,2.2,3.989,1.29,1.49,-0.04,0.0,-0.01,-0.02,-0.05
5425,5426.0,7.4,2.3,4.002,1.1,1.36,-0.08,-0.03,-0.01,-0.04,-0.08
5426,5427.0,7.4,2.4,4.016,0.92,1.24,-0.12,-0.04,-0.02,-0.05,-0.11
5427,5428.0,7.4,2.5,4.029,0.74,1.13,-0.16,-0.06,-0.02,-0.07,-0.14
5428,5429.0,7.4,2.6,4.039,0.58,1.03,-0.2,-0.07,-0.03,-0.07,-0.16
5429,5430.0,7.4,2.7,4.05,0.43,0.93,-0.23,-0.08,-0.04,-0.08,-0.18
5430,5431.0,7.4,2.8,4.061,0.28,0.82,-0.26,-0.08,-0.04,-0.09,-0.19
5431,5432.0,7.4,2.9,4.071,0.12,0.73,-0.3,-0.09,-0.04,-0.1,-0.21
5432,5433.0,7.4,3.0,4.082,-0.03,0.63,-0.33,-0.1,-0.04,-0.1,-0.23
5433,5434.0,7.4,3.15,4.094,-0.21,0.52,-0.37,-0.11,-0.04,-0.11,-0.25
5434,5435.0,7.4,3.3,4.106,-0.39,0.41,-0.4,-0.11,-0.05,-0.11,-0.26
5435,5436.0,7.4,3.45,4.117,-0.57,0.29,-0.43,-0.12,-0.05,-0.12,-0.28
5436,5437.0,7.4,3.6,4.129,-0.75,0.18,-0.46,-0.13,-0.05,-0.13,-0.29
5437,5438.0,7.4,3.75,4.141,-0.93,0.06,-0.49,-0.13,-0.05,-0.13,-0.31
5438,5439.0,7.4,3.9,4.153,-1.11,-0.05,-0.52,-0.14,-0.06,-0.14,-0.32
5439,5440.0,7.4,4.05,4.163,-1.27,-0.15,-0.54,-0.14,-0.06,-0.14,-0.34
5440,5441.0,7.4,4.25,4.175,-1.46,-0.27,-0.57,-0.14,-0.06,-0.15,-0.35
5441,5442.0,7.4,4.45,4.186,-1.64,-0.38,-0.59,-0.15,-0.06,-0.16,-0.37
5442,5443.0,7.4,4.65,4.198,-1.83,-0.51,-0.61,-0.16,-0.07,-0.16,-0.38
5443,5444.0,7.4,4.85,4.209,-2.02,-0.63,-0.63,-0.17,-0.07,-0.17,-0.4
5444,5445.0,7.4,5.05,4.219,-2.2,-0.75,-0.65,-0.17,-0.07,-0.17,-0.41
5445,5446.0,7.4,5.25,4.228,-2.36,-0.85,-0.67,-0.18,-0.07,-0.18,-0.42
5446,5447.0,7.4,5.45,4.236,-2.52,-0.96,-0.68,-0.18,-0.07,-0.18,-0.43
5447,5448.0,7.4,5.65,4.245,-2.68,-1.07,-0.7,-0.18,-0.08,-0.19,-0.44
5448,5449.0,7.4,5.85,4.253,-2.85,-1.19,-0.71,-0.19,-0.08,-0.19,-0.45
5449,5450.0,7.4,6.05,4.261,-3.01,-1.3,-0.73,-0.19,-0.08,-0.19,-0.46
5450,5451.0,7.4,6.3,4.269,-3.18,-1.42,-0.74,-0.19,-0.09,-0.2,-0.47
5451,5452.0,7.4,6.55,4.278,-3.36,-1.55,-0.75,-0.2,-0.09,-0.2,-0.48
5452,5453.0,7.4,6.8,4.286,-3.54,-1.69,-0.77,-0.2,-0.09,-0.21,-0.49
5453,5454.0,7.4,7.0,4.291,-3.69,-1.81,-0.78,-0.2,-0.09,-0.21,-0.49
5454,5455.0,7.4,7.25,4.297,-3.84,-1.93,-0.79,-0.21,-0.09,-0.22,-0.5
5455,5456.0,7.4,7.5,4.302,-4.0,-2.06,-0.8,-0.21,-0.09,-0.22,-0.5
5456,5457.0,7.4,7.75,4.307,-4.16,-2.19,-0.81,-0.21,-0.09,-0.22,-0.51
5457,5458.0,7.4,8.0,4.31,-4.32,-2.34,-0.82,-0.22,-0.09,-0.22,-0.51
5458,5459.0,7.4,8.25,4.312,-4.5,-2.5,-0.82,-0.22,-0.09,-0.22,-0.52
5459,5460.0,7.4,8.5,4.314,-4.68,-2.68,-0.83,-0.22,-0.09,-0.23,-0.52
5460,5461.0,7.4,8.7,4.313,-4.83,-2.84,-0.83,-0.22,-0.09,-0.23,-0.52
5461,5462.0,7.4,8.9,4.309,-4.99,-3.02,-0.83,-0.22,-0.09,-0.22,-0.52
5462,5463.0,7.4,9.15,4.304,-5.16,-3.22,-0.82,-0.22,-0.09,-0.22,-0.51
5463,5464.0,7.4,9.4,4.292,-5.32,-3.45,-0.81,-0.22,-0.09,-0.21,-0.5
5464,5465.0,7.4,9.65,4.279,-5.48,-3.7,-0.8,-0.21,-0.08,-0.2,-0.48
5465,5466.0,7.4,9.9,4.261,-5.67,-3.99,-0.78,-0.2,-0.08,-0.19,-0.46
5466,5467.0,7.4,9.9216,4.26,-5.68,-4.01,-0.78,-0.2,-0.08,-0.19,-0.46
5467,5468.0,7.4,9.9916,4.292,-5.8,-3.94,-0.82,-0.21,-0.09,-0.21,-0.5
5468,5469.0,7.4,9.9992,4.323,-5.93,-3.9,-0.87,-0.22,-0.09,-0.23,-0.53
5469,5470.0,7.4,10.0005,4.296,-5.81,-3.93,-0.83,-0.22,-0.09,-0.21,-0.5
5470,5471.0,7.4,10.0008,4.286,-5.8,-3.98,-0.82,-0.21,-0.08,-0.2,-0.49
5471,5472.0,7.4,10.0014,4.26,-5.82,-4.14,-0.78,-0.2,-0.08,-0.19,-0.46
5472,5473.0,7.4,10.002,4.232,-5.84,-4.33,-0.74,-0.19,-0.07,-0.17,-0.42
5473,5474.0,7.4,10.0024,4.21,-5.86,-4.47,-0.71,-0.18,-0.06,-0.15,-0.39
5474,5475.0,7.4,10.0028,4.188,-5.87,-4.61,-0.68,-0.17,-0.05,-0.14,-0.36
5475,5476.0,7.4,10.0032,4.165,-5.88,-4.75,-0.64,-0.16,-0.05,-0.13,-0.33
5476,5477.0,7.4,10.0036,4.14,-5.88,-4.9,-0.6,-0.15,-0.04,-0.11,-0.29
5477,5478.0,7.4,10.004,4.112,-5.88,-5.05,-0.55,-0.13,-0.03,-0.09,-0.25
5478,5479.0,7.4,10.0044,4.079,-5.87,-5.22,-0.47,-0.12,-0.02,-0.06,-0.2
5479,5480.0,7.4,10.0048,4.043,-5.85,-5.38,-0.37,-0.1,-0.02,-0.04,-0.14
5480,5481.0,7.4,10.0051,4.013,-5.84,-5.51,-0.31,-0.07,0.0,-0.01,-0.09
5481,5482.0,7.4,10.0053,3.99,-5.82,-5.6,-0.24,-0.06,0.01,0.01,-0.04
5482,5483.0,7.4,10.0055,3.964,-5.81,-5.68,-0.14,-0.05,0.01,0.02,0.01
5483,5484.0,7.4,10.0057,3.938,-5.78,-5.77,-0.05,-0.02,0.02,0.05,0.08
5484,5485.0,7.4,10.0059,3.907,-5.76,-5.82,0.07,0.03,0.05,0.1,0.19
5485,5486.0,7.4,10.0061,3.875,-5.73,-5.84,0.18,0.11,0.09,0.19,0.34
5486,5487.0,7.4,10.0063,3.837,-5.69,-5.8,0.24,0.26,0.17,0.34,0.57
5487,5488.0,7.4,10.0064,3.816,-5.67,-5.75,0.26,0.37,0.22,0.44,0.71
5488,5489.0,7.4,10.0065,3.793,-5.64,-5.68,0.3,0.49,0.28,0.54,0.87
5489,5490.0,7.4,10.0066,3.769,-5.6,-5.59,0.32,0.63,0.35,0.67,1.04
5490,5491.0,7.4,10.0067,3.744,-5.56,-5.48,0.45,0.77,0.41,0.79,1.23
5491,5492.0,7.4,10.0068,3.713,-5.5,-5.31,0.7,0.96,0.49,0.92,1.47
5492,5493.0,7.4,10.0069,3.683,-5.42,-5.08,1.0,1.13,0.56,1.05,1.73
5493,5494.0,7.4,10.007,3.661,-5.32,-4.85,1.24,1.25,0.61,1.14,1.92
5494,5495.0,7.4,10.0072,3.636,-5.18,-4.53,1.53,1.38,0.69,1.28,2.17
5495,5496.0,7.4,10.0073,3.627,-5.16,-4.43,1.62,1.42,0.71,1.33,2.26
5496,5497.0,7.4,10.0075,3.602,-5.44,-4.45,1.78,1.52,0.81,1.51,2.56
5497,5498.0,7.4,10.0076,3.589,-5.72,-4.6,1.81,1.54,0.85,1.65,2.71
5498,5499.0,7.4,10.0077,3.58,-5.96,-4.76,1.83,1.55,0.87,1.74,2.82
5499,5500.0,7.4,10.0079,3.574,-6.15,-4.89,1.84,1.56,0.89,1.8,2.88
5500,5501.0,7.4,10.0087,3.568,-6.33,-4.92,1.83,1.57,0.93,1.93,3.04
5501,5502.0,7.4,10.0105,3.561,-6.5,-4.93,1.83,1.57,0.97,2.06,3.2
5502,5503.0,7.4,10.0148,3.555,-6.6,-4.91,1.82,1.58,1.01,2.17,3.33
5503,5504.0,7.4,10.0398,3.566,-6.42,-4.97,1.83,1.57,0.94,1.97,3.08
5504,5505.0,7.4,10.0598,3.574,-6.24,-4.98,1.84,1.56,0.89,1.8,2.88
5505,5506.0,7.4,10.0848,3.583,-6.07,-4.89,1.83,1.55,0.87,1.71,2.79
5506,5507.0,7.4,10.1602,3.598,-5.93,-4.89,1.8,1.53,0.82,1.55,2.62
5507,5508.0,7.4,10.2078,3.609,-5.99,-5.06,1.77,1.51,0.78,1.46,2.49
5508,5509.0,7.4,10.229,3.633,-6.14,-5.45,1.63,1.43,0.69,1.3,2.21
5509,5510.0,7.4,10.2308,3.655,-6.17,-5.66,1.39,1.32,0.63,1.18,2.0
5510,5511.0,7.4,10.2323,3.677,-6.19,-5.82,1.12,1.19,0.57,1.07,1.79
5511,5512.0,7.4,10.2337,3.698,-6.2,-5.95,0.88,1.06,0.52,0.99,1.6
5512,5513.0,7.4,10.2355,3.72,-6.21,-6.05,0.67,0.93,0.47,0.89,1.41
5513,5514.0,7.4,10.2387,3.751,-6.24,-6.18,0.43,0.74,0.4,0.75,1.17
5514,5515.0,7.4,10.2404,3.773,-6.25,-6.26,0.36,0.6,0.33,0.64,1.01
5515,5516.0,7.4,10.2427,3.794,-6.25,-6.3,0.32,0.48,0.27,0.54,0.85
5516,5517.0,7.4,10.2477,3.81,-6.25,-6.33,0.29,0.39,0.23,0.46,0.74
