# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z mbolmag  Gmag    G_BPmag  G_RPmag
0.0152 0.01508 9.50000 1.4732416868 2.5366342068    1.437  3.100  3.5553  0.669    7  0.000  0.370    45.41    27.90    18.66    14.46    11.79  3 -2.12e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -2.981 -2.051 -0.788 -3.110
0.0152 0.01508 9.50000 1.4732558727 2.5366353989    1.435  3.140  3.5509  0.611    7  0.000  0.370    51.08    30.97    20.62    16.00    13.05  2 -2.52e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.080 -2.080 -0.737 -3.164
0.0152 0.01508 9.50000 1.4732714891 2.5366365910    1.433  3.177  3.5464  0.554    7  0.000  0.370    57.24    34.26    22.71    17.64    14.40  2 -2.98e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.173 -2.096 -0.659 -3.206
0.0152 0.01508 9.50000 1.4732885361 2.5366380215    1.429  3.214  3.5419  0.498    7  0.000  0.370    64.10    37.89    24.99    19.45    15.88  2  -3.5e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.266 -2.107 -0.573 -3.244
0.0152 0.01508 9.50000 1.4733046293 2.5366394520    1.426  3.243  3.5385  0.455    7  0.000  0.370    69.97    40.95    26.92    20.98    17.13  2 -4.01e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.337 -2.111 -0.491 -3.268
0.0152 0.01508 9.50000 1.4733085632 2.5366399288    1.425  3.261  3.5362  0.428    7  0.000  0.370    73.95    43.01    28.21    22.00    17.96  2 -4.33e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.381 -2.108 -0.428 -3.278
0.0152 0.01508 9.50000 1.4733124971 2.5366401672    1.423  3.269  3.5352  0.415    7  0.000  0.370    75.85    43.99    28.82    22.48    18.36  2 -4.46e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.402 -2.107 -0.400 -3.282
0.0152 0.01508 9.50000 1.4733129740 2.5366401672    1.423  3.256  3.5368  0.435    7  0.000  0.370    72.87    42.45    27.86    21.72    17.74  2 -4.23e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.369 -2.108 -0.445 -3.275
0.0152 0.01508 9.50000 1.4733130932 2.5366401672    1.423  3.157  3.5484  0.580    7  0.000  0.370    54.21    32.65    21.68    16.84    13.74  2 -2.78e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.121 -2.079 -0.685 -3.178
0.0152 0.01508 9.50000 1.4733132124 2.5366401672    1.423  3.244  3.5383  0.452    7  0.000  0.370    70.32    41.13    27.03    21.06    17.20  2 -4.04e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.340 -2.110 -0.485 -3.268
0.0152 0.01508 9.50000 1.4733133316 2.5366401672    1.423  3.271  3.5348  0.411    7  0.000  0.370    76.47    44.31    29.02    22.64    18.49  2 -4.51e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.408 -2.106 -0.391 -3.284
0.0152 0.01508 9.50000 1.4733134508 2.5366401672    1.423  3.243  3.5384  0.454    7  0.000  0.370    70.14    41.04    26.97    21.02    17.16  2 -4.02e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.338 -2.110 -0.488 -3.267
0.0152 0.01508 9.50000 1.4733135700 2.5366404057    1.423  3.214  3.5419  0.497    7  0.000  0.370    64.25    37.96    25.04    19.49    15.91  2 -3.56e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.265 -2.105 -0.570 -3.242
0.0152 0.01508 9.50000 1.4733150005 2.5366404057    1.423  3.223  3.5408  0.483    7  0.000  0.370    66.02    38.89    25.62    19.95    16.29  2 -3.68e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.287 -2.107 -0.546 -3.251
0.0152 0.01508 9.50000 1.4733158350 2.5366404057    1.423  3.252  3.5372  0.440    7  0.000  0.370    72.12    42.06    27.61    21.53    17.58  2  -4.2e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.360 -2.107 -0.453 -3.271
0.0152 0.01508 9.50000 1.4733166695 2.5366406441    1.422  3.280  3.5337  0.398    7  0.000  0.370    78.60    45.40    29.70    23.18    18.93  2 -4.74e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.430 -2.105 -0.359 -3.289
0.0152 0.01508 9.50000 1.4733176231 2.5366406441    1.422  3.309  3.5300  0.354    7  0.000  0.370    85.97    49.16    32.05    25.04    20.46  2 -5.36e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.503 -2.101 -0.259 -3.307
0.0152 0.01508 9.50000 1.4733188152 2.5366406441    1.422  3.339  3.5263  0.309    7  0.000  0.370    94.13    53.28    34.60    27.07    22.12  2 -6.03e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.577 -2.082 -0.129 -3.306
0.0152 0.01508 9.50000 1.4733202457 2.5366408825    1.421  3.368  3.5225  0.264    7  0.527  0.370   103.12    57.77    37.38    29.28    23.93  2 -6.82e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.650 -2.059 0.008 -3.303
0.0152 0.01508 9.50000 1.4733223915 2.5366411209    1.420  3.402  3.5179  0.212    7  0.528  0.370   114.69    63.48    40.91    32.09    26.23  2 -7.85e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.735 -2.020 0.193 -3.284
0.0152 0.01508 9.50000 1.4733248949 2.5366413593    1.419  3.424  3.5149  0.177    7  0.528  0.370   123.07    67.57    43.42    34.09    27.87  2 -8.67e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.790 -1.980 0.337 -3.257
0.0152 0.01508 9.50000 1.4733251333 2.5366413593    1.419  3.424  3.5149  0.177    8  0.528  0.389   123.07    67.57    43.42    34.09    27.87  2 -8.65e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.790 -1.980 0.337 -3.257
0.0152 0.01508 9.50000 1.4733253717 2.5366413593    1.419  3.170  3.5464  0.557    8  0.528  0.389    56.78    34.02    22.55    17.52    14.30  2 -2.99e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.156 -2.078 -0.641 -3.188
0.0152 0.01508 9.50000 1.4733254910 2.5366413593    1.419  3.083  3.5570  0.687    8  0.528  0.389    43.56    26.89    18.01    13.95    11.38  3 -2.05e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.937 -2.033 -0.799 -3.082
0.0152 0.01508 9.50000 1.4733260870 2.5366413593    1.418  2.883  3.5812  0.983    8  0.528  0.389    23.83    15.75    10.80     8.30     6.76  3 -8.47e-09      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.439 -1.838 -0.900 -2.767
0.0152 0.01508 9.50000 1.4733269215 2.5366413593    1.418  2.898  3.5793  0.961    8  0.528  0.389    24.91    16.38    11.22     8.62     7.03  3 -9.03e-09      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.474 -1.854 -0.901 -2.791
0.0152 0.01508 9.50000 1.4733279943 2.5366415977    1.417  3.009  3.5656  0.795    8  0.528  0.389    34.92    22.10    14.93    11.53     9.40  3 -1.48e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.751 -1.969 -0.863 -2.971
0.0152 0.01508 9.50000 1.4733293056 2.5366415977    1.417  3.167  3.5461  0.558    8  0.528  0.389    56.61    33.93    22.49    17.48    14.26  2 -2.95e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.148 -2.064 -0.620 -3.176
0.0152 0.01508 9.50000 1.4733308554 2.5366418362    1.416  3.306  3.5289  0.351    8  0.529  0.389    86.40    49.37    32.17    25.15    20.54  2 -5.32e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.495 -2.064 -0.190 -3.275
0.0152 0.01508 9.50000 1.4733327627 2.5366418362    1.415  3.398  3.5173  0.212    8  0.529  0.389   114.63    63.44    40.88    32.07    26.21  2 -7.81e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.725 -1.990 0.242 -3.257
0.0152 0.01508 9.50000 1.4733349085 2.5366420746    1.414  3.448  3.5109  0.136    8  0.529  0.389   133.67    72.70    46.56    36.60    29.92  2  -9.6e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.849 -1.915 0.541 -3.209
0.0152 0.01508 9.50000 1.4733372927 2.5366423130    1.413  3.471  3.5076  0.099    8  0.529  0.389   144.26    77.78    49.66    39.08    31.96  2 -1.06e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.908 -1.879 0.672 -3.185
0.0152 0.01508 9.50000 1.4733400345 2.5366425514    1.411  3.486  3.5053  0.075    8  0.530  0.389   151.33    81.15    51.71    40.72    33.30  2 -1.12e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.944 -1.852 0.761 -3.164
0.0152 0.01508 9.50000 1.4733401537 2.5366425514    1.411  3.302  3.5277  0.348    8  0.530  0.389    86.76    49.54    32.28    25.23    20.61  2 -5.26e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.485 -2.025 -0.117 -3.242
0.0152 0.01508 9.50000 1.4733405113 2.5366425514    1.411  3.150  3.5462  0.574    8  0.530  0.389    54.73    32.92    21.85    16.98    13.85  2 -2.77e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.105 -2.023 -0.582 -3.134
0.0152 0.01508 9.50000 1.4733411074 2.5366425514    1.411  2.950  3.5705  0.872    8  0.530  0.389    29.85    19.23    13.07    10.08     8.21  3 -1.16e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.604 -1.886 -0.845 -2.863
0.0152 0.01508 9.50000 1.4733419418 2.5366427898    1.410  2.962  3.5689  0.853    8  0.530  0.389    31.03    19.90    13.51    10.42     8.49  3 -1.22e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.636 -1.898 -0.837 -2.882
0.0152 0.01508 9.50000 1.4733431339 2.5366427898    1.410  3.070  3.5558  0.692    8  0.530  0.389    43.03    26.60    17.82    13.81    11.26  3 -1.97e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.905 -1.981 -0.726 -3.038
0.0152 0.01508 9.50000 1.4733445644 2.5366430283    1.409  3.224  3.5369  0.462    8  0.531  0.389    68.74    40.30    26.50    20.65    16.86  2 -3.81e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.290 -2.031 -0.373 -3.196
0.0152 0.01508 9.50000 1.4733463526 2.5366430283    1.408  3.358  3.5204  0.263    8  0.531  0.389   103.27    57.82    37.41    29.31    23.95  2 -6.68e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.624 -1.983 0.142 -3.236
0.0152 0.01508 9.50000 1.4733484983 2.5366432667    1.407  3.445  3.5096  0.132    8  0.531  0.389   134.82    73.23    46.88    36.86    30.14  2  -9.6e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.842 -1.870 0.624 -3.169
0.0152 0.01508 9.50000 1.4733508825 2.5366435051    1.405  3.489  3.5040  0.064    8  0.532  0.389   154.64    82.70    52.65    41.47    33.92  2 -1.15e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.954 -1.823 0.826 -3.140
0.0152 0.01508 9.50000 1.4733536243 2.5366437435    1.404  3.508  3.5015  0.035    8  0.532  0.389   164.00    87.11    55.33    43.62    35.68  1 -1.25e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.000 -1.795 0.926 -3.119
0.0152 0.01508 9.50000 1.4733566046 2.5366439819    1.402  3.517  3.5003  0.021    8  0.532  0.389   168.76    89.34    56.68    44.70    36.57  1  -1.3e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.022 -1.777 0.981 -3.106
0.0152 0.01508 9.50000 1.4733567238 2.5366439819    1.402  3.341  3.5219  0.284    8  0.532  0.389    98.82    55.59    36.02    28.22    23.05  2  -6.3e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.582 -1.978 0.101 -3.224
0.0152 0.01508 9.50000 1.4733570814 2.5366439819    1.402  3.190  3.5405  0.509    8  0.533  0.389    62.42    36.99    24.41    19.01    15.51  2 -3.34e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.204 -2.019 -0.455 -3.164
0.0152 0.01508 9.50000 1.4733577967 2.5366439819    1.401  2.990  3.5651  0.807    8  0.533  0.389    33.99    21.58    14.60    11.27     9.19  3 -1.41e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.705 -1.914 -0.802 -2.920
0.0152 0.01508 9.50000 1.4733587503 2.5366442204    1.401  3.002  3.5635  0.788    8  0.533  0.389    35.33    22.34    15.08    11.65     9.50  3 -1.49e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.736 -1.924 -0.791 -2.938
0.0152 0.01508 9.50000 1.4733600616 2.5366442204    1.400  3.108  3.5504  0.629    8  0.533  0.389    48.82    29.75    19.83    15.39    12.55  2 -2.37e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.001 -1.993 -0.642 -3.080
0.0152 0.01508 9.50000 1.4733616114 2.5366444588    1.399  3.259  3.5316  0.403    8  0.533  0.389    77.46    44.79    29.31    22.89    18.69  2 -4.51e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.378 -2.009 -0.213 -3.205
0.0152 0.01508 9.50000 1.4733635187 2.5366444588    1.398  3.390  3.5153  0.206    8  0.534  0.389   115.67    63.90    41.15    32.30    26.40  2  -7.8e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.706 -1.909 0.389 -3.184
0.0152 0.01508 9.50000 1.4733657837 2.5366446972    1.396  3.476  3.5046  0.078    8  0.534  0.389   150.33    80.61    51.37    40.46    33.09  2 -1.11e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.919 -1.807 0.823 -3.121
0.0152 0.01508 9.50000 1.4733684063 2.5366449356    1.394  3.519  3.4990  0.012    8  0.535  0.389   171.92    90.78    57.54    45.41    37.14  1 -1.33e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.027 -1.748 1.038 -3.080
0.0152 0.01508 9.50000 1.4733713865 2.5366451740    1.392  3.537  3.4966 -0.016    8  0.535  0.389   181.96    95.46    60.36    47.67    39.00  1 -1.43e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.072 -1.726 1.114 -3.062
0.0152 0.01508 9.50000 1.4733747244 2.5366456509    1.390  3.545  3.4955 -0.030    8  0.536  0.389   186.94    97.75    61.75    48.79    39.91  1 -1.49e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.092 -1.713 1.153 -3.052
0.0152 0.01508 9.50000 1.4733748436 2.5366456509    1.390  3.379  3.5163  0.220    8  0.536  0.389   112.40    62.28    40.15    31.51    25.75  2 -7.54e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.676 -1.910 0.354 -3.181
0.0152 0.01508 9.50000 1.4733752012 2.5366456509    1.390  3.229  3.5349  0.444    8  0.536  0.389    71.15    41.53    27.27    21.27    17.37  2 -4.05e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.303 -2.003 -0.294 -3.179
0.0152 0.01508 9.50000 1.4733760357 2.5366456509    1.389  3.030  3.5598  0.742    8  0.536  0.389    38.72    24.23    16.30    12.61    10.28  3 -1.73e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.805 -1.945 -0.760 -2.978
0.0152 0.01508 9.50000 1.4733769894 2.5366456509    1.389  3.043  3.5581  0.722    8  0.536  0.389    40.32    25.11    16.86    13.06    10.65  3 -1.83e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.838 -1.951 -0.737 -2.994
0.0152 0.01508 9.50000 1.4733784199 2.5366458893    1.387  3.148  3.5449  0.564    8  0.537  0.389    55.63    33.40    22.14    17.22    14.05  2 -2.89e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.100 -1.995 -0.528 -3.114
0.0152 0.01508 9.50000 1.4733802080 2.5366461277    1.386  3.297  3.5262  0.340    8  0.537  0.389    87.89    50.08    32.60    25.51    20.83  2 -5.42e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.472 -1.974 -0.023 -3.198
0.0152 0.01508 9.50000 1.4733823538 2.5366461277    1.384  3.426  3.5098  0.145    8  0.538  0.389   130.88    71.26    45.65    35.91    29.35  2 -9.26e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.794 -1.827 0.661 -3.125
0.0152 0.01508 9.50000 1.4733848572 2.5366463661    1.383  3.510  3.4989  0.016    8  0.538  0.389   170.08    89.86    56.97    44.96    36.77  1 -1.31e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.006 -1.725 1.061 -3.056
0.0152 0.01508 9.50000 1.4733877182 2.5366466045    1.380  3.554  3.4932 -0.051    8  0.539  0.389   195.03   101.43    63.95    50.57    41.37  1 -1.57e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.115 -1.673 1.242 -3.017
0.0152 0.01508 9.50000 1.4733909369 2.5366468430    1.378  3.573  3.4905 -0.082    8  0.539  0.389   207.44   107.11    67.37    53.31    43.62  1 -1.71e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.162 -1.647 1.328 -2.995
0.0152 0.01508 9.50000 1.4733945131 2.5366473198    1.375  3.583  3.4891 -0.098    8  0.540  0.389   214.47   110.29    69.28    54.85    44.88  1 -1.78e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.187 -1.638 1.357 -2.988
0.0152 0.01508 9.50000 1.4733946323 2.5366473198    1.375  3.428  3.5088  0.136    8  0.540  0.389   133.12    72.30    46.29    36.42    29.77  2 -9.53e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.800 -1.807 0.705 -3.108
0.0152 0.01508 9.50000 1.4733951092 2.5366473198    1.375  3.280  3.5276  0.359    8  0.540  0.389    84.41    48.31    31.49    24.63    20.11  2 -5.18e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.430 -1.969 -0.062 -3.186
0.0152 0.01508 9.50000 1.4733958244 2.5366473198    1.374  3.082  3.5529  0.658    8  0.540  0.389    45.83    28.13    18.79    14.58    11.89  2 -2.24e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.935 -1.967 -0.661 -3.039
0.0152 0.01508 9.50000 1.4733968973 2.5366475582    1.373  3.095  3.5512  0.638    8  0.541  0.389    47.73    29.16    19.45    15.10    12.31  2 -2.37e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.967 -1.973 -0.636 -3.055
0.0152 0.01508 9.50000 1.4733983278 2.5366475582    1.372  3.197  3.5380  0.482    8  0.541  0.389    65.53    38.60    25.42    19.82    16.17  2 -3.68e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.223 -1.987 -0.360 -3.146
0.0152 0.01508 9.50000 1.4734001160 2.5366477966    1.370  3.342  3.5193  0.262    8  0.542  0.389   102.64    57.42    37.14    29.13    23.80  2 -6.75e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.584 -1.912 0.246 -3.170
0.0152 0.01508 9.50000 1.4734023809 2.5366477966    1.368  3.467  3.5030  0.071    8  0.542  0.389   151.64    81.11    51.65    40.72    33.29  1 -1.13e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.897 -1.740 0.930 -3.060
0.0152 0.01508 9.50000 1.4734048843 2.5366480350    1.365  3.549  3.4922 -0.055    8  0.543  0.389   196.00   101.78    64.15    50.74    41.51  1 -1.58e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.102 -1.634 1.300 -2.979
0.0152 0.01508 9.50000 1.4734078646 2.5366482735    1.363  3.591  3.4865 -0.120    8  0.543  0.389   224.11   114.56    71.82    56.92    46.57  1 -1.88e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.207 -1.610 1.404 -2.962
0.0152 0.01508 9.50000 1.4734112024 2.5366487503    1.360  3.609  3.4838 -0.150    8  0.544  0.389   236.86   120.84    75.57    59.94    49.05  1 -2.04e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.252 -1.603 1.432 -2.957
0.0152 0.01508 9.50000 1.4734148979 2.5366489887    1.356  3.618  3.4823 -0.166    8  0.545  0.389   242.39   124.37    77.67    61.64    50.45  1 -2.13e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.275 -1.597 1.450 -2.952
0.0152 0.01508 9.50000 1.4734150171 2.5366489887    1.356  3.476  3.5008  0.050    8  0.545  0.389   158.21    84.15    53.49    42.20    34.51  1  -1.2e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.920 -1.699 1.034 -3.025
0.0152 0.01508 9.50000 1.4734154940 2.5366489887    1.355  3.330  3.5199  0.272    8  0.545  0.389   100.47    56.32    36.45    28.59    23.35  2 -6.64e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.555 -1.901 0.237 -3.156
0.0152 0.01508 9.50000 1.4734162092 2.5366489887    1.354  3.132  3.5457  0.572    8  0.546  0.389    54.35    32.70    21.69    16.88    13.77  2 -2.91e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.061 -1.971 -0.521 -3.085
0.0152 0.01508 9.50000 1.4734172821 2.5366492271    1.353  3.145  3.5440  0.552    8  0.546  0.389    56.58    33.89    22.44    17.47    14.25  2 -3.07e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.092 -1.971 -0.484 -3.095
0.0152 0.01508 9.50000 1.4734187126 2.5366492271    1.351  3.244  3.5309  0.400    8  0.546  0.389    77.23    44.62    29.18    22.81    18.62  2 -4.69e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.340 -1.955 -0.140 -3.155
0.0152 0.01508 9.50000 1.4734206200 2.5366494656    1.349  3.384  3.5123  0.185    8  0.547  0.389   119.71    65.74    42.24    33.22    27.14  2 -8.39e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.689 -1.800 0.599 -3.088
0.0152 0.01508 9.50000 1.4734227657 2.5366497040    1.346  3.505  3.4961 -0.001    8  0.547  0.389   175.17    92.03    58.25    46.03    37.64  1 -1.38e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.991 -1.635 1.207 -2.972
0.0152 0.01508 9.50000 1.4734253883 2.5366499424    1.343  3.583  3.4854 -0.123    8  0.548  0.389   224.81   114.71    71.89    57.00    46.64  1  -1.9e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.187 -1.572 1.446 -2.925
0.0152 0.01508 9.50000 1.4734282494 2.5366501808    1.339  3.623  3.4798 -0.187    8  0.549  0.389   248.53   128.58    80.16    63.67    52.11  1 -2.24e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.287 -1.563 1.499 -2.920
0.0152 0.01508 9.50000 1.4734317064 2.5366504192    1.335  3.639  3.4772 -0.215    8  0.550  0.389   258.89   135.24    84.11    66.87    54.73  1 -2.64e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.329 -1.565 1.517 -2.923
0.0152 0.01508 9.50000 1.4734354019 2.5366506577    1.331  3.648  3.4758 -0.230    8  0.551  0.389   264.41   138.86    86.26    68.61    56.16  1  -2.9e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.349 -1.562 1.530 -2.922
